,X* gain,X* phase,X* bias,Bayes1 gain,Bayes1 phase,Bayes1 bias,Bayes2 gain,Bayes2 phase,Bayes2 bias,OLS_gain,OLS_phase,OLS_bias
90,23.4103240894,8.9509544173,-0.291346916,15.3388623187,-10.909467311,-20.2368055823,-19.8718828314,-19.8576708406,21.0901707046,-8.0197279148,1.0429897698,7.9359657313
91,20.7011756379,19.4357077341,5.1731656865,10.3042271545,4.0171424718,-2.5455194952,-28.2604417888,-5.8630478849,14.9414000137,-5.2507426206,-1.0993191213,0.5341827426
92,1.0668371447,-5.1759290806,-6.5389955443,-11.30392629,-9.1221587828,-0.8664804489,-15.7735746916,-6.7844958173,-3.9404506008,30.6495531603,-1.356052658,-75.9207028368
93,3.9448757936,-2.9176548001,-6.6564651073,15.3462870513,6.511504694,-0.240681069,13.7261916212,7.3164506289,5.9835261965,2.5499107937,-17.5091238992,-43.2944528877
94,-14.1812396191,-17.6216270666,-6.7468642225,-2.4089746446,-9.9861123689,-62.2643330456,-12.4396700031,-1.5716542651,13.5863392269,6.3052625686,-15.0232953219,-70.0265726169
95,-23.8318447196,6.7596959755,38.10647954,34.0267991601,-1.1644650009,-12.2463036609,27.4675729464,8.8085171538,8.124141935,-14.2055476724,-14.9435827508,-3.2534229861
96,14.7203610492,-5.4905700395,-13.1582861634,6.5807094585,-3.6067600756,11.2538678431,4.575180895,-7.2859879519,-28.5264781086,18.0312362713,-3.1411387424,-44.4189052446
97,-32.6381946443,-15.7050075121,1.3914468009,22.9754029803,4.8667237685,0.5790147628,0.9199478142,19.5490302625,53.9256207738,-42.3627698693,7.8457865245,36.2873647414
98,-9.2912125294,4.0034427543,10.5078088203,0.9483976816,-5.5167892595,-2.3091933087,-34.0766797747,4.9790365025,61.6161296503,0.2056795196,8.1310483358,4.2578544165
99,-12.675462884,-1.0310026853,-3.1683500599,-5.1134305191,9.0387456075,24.3552353166,-37.7878439285,-17.9382598674,31.2439656743,1.122154288,6.4519479963,2.3059475606
